Datetime,Acao,Open,High,Low,Close,Volume,Retorno,Preco_Normalizado
2026-07-24 14:15:00-03:00,BBDC4.SA,18.510000228881836,18.530000686645508,18.5,18.520000457763672,84600,0.0,99.67707499360196
2026-07-24 14:20:00-03:00,BBDC4.SA,18.530000686645508,18.530000686645508,18.510000228881836,18.520000457763672,39800,0.0,99.67707499360196
2026-07-24 14:25:00-03:00,BBDC4.SA,18.520000457763672,18.530000686645508,18.510000228881836,18.530000686645508,44300,0.05399691487395497,99.73089753893511
2026-07-24 14:30:00-03:00,BBDC4.SA,18.530000686645508,18.549999237060547,18.510000228881836,18.530000686645508,141200,0.0,99.73089753893511
2026-07-24 14:35:00-03:00,BBDC4.SA,18.540000915527344,18.540000915527344,18.510000228881836,18.530000686645508,91800,0.0,99.73089753893511
2026-07-24 14:40:00-03:00,BBDC4.SA,18.540000915527344,18.540000915527344,18.520000457763672,18.530000686645508,44300,0.0,99.73089753893511
2026-07-24 14:45:00-03:00,BBDC4.SA,18.530000686645508,18.540000915527344,18.530000686645508,18.540000915527344,20200,0.053967773940999386,99.78472008426826
2026-07-24 14:50:00-03:00,BBDC4.SA,18.530000686645508,18.540000915527344,18.510000228881836,18.540000915527344,327500,0.0,99.78472008426826
2026-07-24 14:55:00-03:00,BBDC4.SA,18.530000686645508,18.540000915527344,18.520000457763672,18.530000686645508,124200,-0.053938664444508344,99.73089753893511
2026-07-24 15:00:00-03:00,BBDC4.SA,18.520000457763672,18.540000915527344,18.520000457763672,18.540000915527344,59800,0.053967773940999386,99.78472008426826
2026-07-24 15:05:00-03:00,BBDC4.SA,18.530000686645508,18.540000915527344,18.530000686645508,18.530000686645508,79100,-0.053938664444508344,99.73089753893511
2026-07-24 15:10:00-03:00,BBDC4.SA,18.530000686645508,18.540000915527344,18.530000686645508,18.530000686645508,45100,0.0,99.73089753893511
2026-07-24 15:15:00-03:00,BBDC4.SA,18.530000686645508,18.540000915527344,18.510000228881836,18.520000457763672,124200,-0.05396777394101049,99.67707499360196
2026-07-24 15:20:00-03:00,BBDC4.SA,18.510000228881836,18.510000228881836,18.5,18.5,60500,-0.10799382974792104,99.56942990293567
2026-07-24 15:25:00-03:00,BBDC4.SA,18.510000228881836,18.510000228881836,18.479999542236328,18.489999771118164,99100,-0.05405529125316333,99.5156073576025
2026-07-24 15:30:00-03:00,BBDC4.SA,18.479999542236328,18.5,18.479999542236328,18.489999771118164,59100,0.0,99.5156073576025
2026-07-24 15:35:00-03:00,BBDC4.SA,18.479999542236328,18.489999771118164,18.459999084472656,18.479999542236328,470100,-0.05408452680165654,99.46178481226936
2026-07-24 15:40:00-03:00,BBDC4.SA,18.479999542236328,18.489999771118164,18.469999313354492,18.469999313354492,96000,-0.054113793991061865,99.40796226693621
2026-07-24 15:45:00-03:00,BBDC4.SA,18.469999313354492,18.5,18.469999313354492,18.489999771118164,347300,0.10828618574560966,99.5156073576025
2026-07-24 15:50:00-03:00,BBDC4.SA,18.5,18.510000228881836,18.479999542236328,18.479999542236328,95100,-0.05408452680165654,99.46178481226936
2026-07-24 15:55:00-03:00,BBDC4.SA,18.479999542236328,18.5,18.469999313354492,18.479999542236328,91300,0.0,99.46178481226936
2026-07-24 16:00:00-03:00,BBDC4.SA,18.489999771118164,18.510000228881836,18.469999313354492,18.5,328000,0.10822758798212373,99.56942990293567
2026-07-24 16:05:00-03:00,BBDC4.SA,18.510000228881836,18.520000457763672,18.5,18.5,60500,0.0,99.56942990293567
2026-07-24 16:10:00-03:00,BBDC4.SA,18.510000228881836,18.510000228881836,18.450000762939453,18.450000762939453,319100,-0.27026614627322365,99.30032744187078
2026-07-24 16:15:00-03:00,BBDC4.SA,18.450000762939453,18.469999313354492,18.450000762939453,18.450000762939453,98100,0.0,99.30032744187078
2026-07-24 16:20:00-03:00,BBDC4.SA,18.459999084472656,18.469999313354492,18.420000076293945,18.420000076293945,135600,-0.16260534094811874,99.13885980587132
2026-07-24 16:25:00-03:00,BBDC4.SA,18.420000076293945,18.440000534057617,18.420000076293945,18.440000534057617,230200,0.1085801177026724,99.24650489653763
2026-07-24 16:30:00-03:00,BBDC4.SA,18.440000534057617,18.450000762939453,18.43000030517578,18.440000534057617,130800,0.0,99.24650489653763
2026-07-24 16:35:00-03:00,BBDC4.SA,18.440000534057617,18.450000762939453,18.43000030517578,18.450000762939453,171400,0.054231174578145414,99.30032744187078
2026-07-24 16:40:00-03:00,BBDC4.SA,18.440000534057617,18.450000762939453,18.43000030517578,18.440000534057617,158800,-0.05420178031604328,99.24650489653763
2026-07-24 16:45:00-03:00,BBDC4.SA,18.450000762939453,18.459999084472656,18.420000076293945,18.43000030517578,262800,-0.054231174578145414,99.19268235120448
2026-07-24 16:50:00-03:00,BBDC4.SA,18.43000030517578,18.459999084472656,18.420000076293945,18.43000030517578,1004000,0.0,99.19268235120448
2026-07-27 10:00:00-03:00,BBDC4.SA,18.649999618530273,18.649999618530273,18.610000610351562,18.6299991607666,0,1.0851809673310342,100.26910246106489
2026-07-27 10:05:00-03:00,BBDC4.SA,18.6200008392334,18.6299991607666,18.579999923706055,18.6200008392334,152000,-0.053667858205053154,100.21529018133259
2026-07-27 10:10:00-03:00,BBDC4.SA,18.6200008392334,18.6299991607666,18.59000015258789,18.600000381469727,76000,-0.10741383921707426,100.1076450906663
2026-07-27 10:15:00-03:00,BBDC4.SA,18.600000381469727,18.6299991607666,18.59000015258789,18.610000610351562,70000,0.05376467030504539,100.16146763599944
2026-07-27 10:20:00-03:00,BBDC4.SA,18.6200008392334,18.639999389648438,18.600000381469727,18.610000610351562,36100,0.0,100.16146763599944
2026-07-27 10:25:00-03:00,BBDC4.SA,18.600000381469727,18.649999618530273,18.600000381469727,18.639999389648438,76600,0.16119708926924936,100.32292500639804
2026-07-27 10:30:00-03:00,BBDC4.SA,18.639999389648438,18.670000076293945,18.600000381469727,18.670000076293945,299400,0.16094789499923046,100.48439264239748
2026-07-27 10:35:00-03:00,BBDC4.SA,18.65999984741211,18.68000030517578,18.649999618530273,18.670000076293945,75200,0.0,100.48439264239748
2026-07-27 10:40:00-03:00,BBDC4.SA,18.670000076293945,18.780000686645508,18.670000076293945,18.729999542236328,337200,0.32136832189180176,100.80731764879552
2026-07-27 10:45:00-03:00,BBDC4.SA,18.729999542236328,18.760000228881836,18.709999084472656,18.75,315900,0.10678301255999667,100.91496273946181
2026-07-27 10:50:00-03:00,BBDC4.SA,18.739999771118164,18.739999771118164,18.65999984741211,18.670000076293945,182600,-0.426666259765629,100.48439264239748
2026-07-27 10:55:00-03:00,BBDC4.SA,18.65999984741211,18.709999084472656,18.65999984741211,18.700000762939453,141600,0.16068926900327796,100.64586027839692
2026-07-27 11:00:00-03:00,BBDC4.SA,18.700000762939453,18.729999542236328,18.65999984741211,18.700000762939453,179300,0.0,100.64586027839692
2026-07-27 11:05:00-03:00,BBDC4.SA,18.690000534057617,18.719999313354492,18.649999618530273,18.700000762939453,241300,0.0,100.64586027839692
2026-07-27 11:10:00-03:00,BBDC4.SA,18.709999084472656,18.719999313354492,18.690000534057617,18.700000762939453,76700,0.0,100.64586027839692
2026-07-27 11:15:00-03:00,BBDC4.SA,18.709999084472656,18.719999313354492,18.690000534057617,18.690000534057617,31300,-0.05347715761410132,100.59203773306378
2026-07-27 11:20:00-03:00,BBDC4.SA,18.690000534057617,18.719999313354492,18.68000030517578,18.690000534057617,163500,0.0,100.59203773306378
2026-07-27 11:25:00-03:00,BBDC4.SA,18.690000534057617,18.709999084472656,18.68000030517578,18.68000030517578,264300,-0.05350577097958942,100.53821518773063
2026-07-27 11:30:00-03:00,BBDC4.SA,18.68000030517578,18.700000762939453,18.670000076293945,18.690000534057617,73100,0.05353441498106015,100.59203773306378
2026-07-27 11:35:00-03:00,BBDC4.SA,18.68000030517578,18.690000534057617,18.649999618530273,18.670000076293945,132400,-0.10701154195916773,100.48439264239748
2026-07-27 11:40:00-03:00,BBDC4.SA,18.68000030517578,18.68000030517578,18.649999618530273,18.65999984741211,107100,-0.05356308966776302,100.43057009706433
2026-07-27 11:45:00-03:00,BBDC4.SA,18.65999984741211,18.700000762939453,18.65999984741211,18.690000534057617,127800,0.16077538526704238,100.59203773306378
2026-07-27 11:50:00-03:00,BBDC4.SA,18.68000030517578,18.719999313354492,18.670000076293945,18.690000534057617,238700,0.0,100.59203773306378
2026-07-27 11:55:00-03:00,BBDC4.SA,18.700000762939453,18.739999771118164,18.700000762939453,18.739999771118164,190300,0.26751864971559236,100.86114019412867
2026-07-27 12:00:00-03:00,BBDC4.SA,18.729999542236328,18.75,18.719999313354492,18.729999542236328,113000,-0.053363014962504174,100.80731764879552
2026-07-27 12:05:00-03:00,BBDC4.SA,18.729999542236328,18.729999542236328,18.690000534057617,18.700000762939453,286200,-0.16016433545140707,100.64586027839692
2026-07-27 12:10:00-03:00,BBDC4.SA,18.690000534057617,18.690000534057617,18.639999389648438,18.65999984741211,240600,-0.2139086304564164,100.43057009706433
2026-07-27 12:15:00-03:00,BBDC4.SA,18.65999984741211,18.670000076293945,18.639999389648438,18.649999618530273,97900,-0.05359179508901413,100.37674755173119
2026-07-27 12:20:00-03:00,BBDC4.SA,18.65999984741211,18.68000030517578,18.649999618530273,18.670000076293945,89000,0.10724106258854782,100.48439264239748
2026-07-27 12:25:00-03:00,BBDC4.SA,18.68000030517578,18.690000534057617,18.670000076293945,18.68000030517578,133200,0.05356308966775192,100.53821518773063
2026-07-27 12:30:00-03:00,BBDC4.SA,18.670000076293945,18.68000030517578,18.670000076293945,18.670000076293945,106800,-0.05353441498106015,100.48439264239748
2026-07-27 12:35:00-03:00,BBDC4.SA,18.670000076293945,18.690000534057617,18.649999618530273,18.68000030517578,267900,0.05356308966775192,100.53821518773063
2026-07-27 12:40:00-03:00,BBDC4.SA,18.690000534057617,18.690000534057617,18.68000030517578,18.690000534057617,44800,0.05353441498106015,100.59203773306378
2026-07-27 12:45:00-03:00,BBDC4.SA,18.690000534057617,18.690000534057617,18.670000076293945,18.68000030517578,50300,-0.05350577097958942,100.53821518773063
2026-07-27 12:50:00-03:00,BBDC4.SA,18.690000534057617,18.700000762939453,18.68000030517578,18.68000030517578,110200,0.0,100.53821518773063
2026-07-27 12:55:00-03:00,BBDC4.SA,18.68000030517578,18.690000534057617,18.670000076293945,18.68000030517578,98300,0.0,100.53821518773063
2026-07-27 13:00:00-03:00,BBDC4.SA,18.68000030517578,18.690000534057617,18.670000076293945,18.690000534057617,59100,0.05353441498106015,100.59203773306378
2026-07-27 13:05:00-03:00,BBDC4.SA,18.690000534057617,18.700000762939453,18.670000076293945,18.68000030517578,69400,-0.05350577097958942,100.53821518773063
2026-07-27 13:10:00-03:00,BBDC4.SA,18.68000030517578,18.690000534057617,18.670000076293945,18.68000030517578,67700,0.0,100.53821518773063
2026-07-27 13:15:00-03:00,BBDC4.SA,18.68000030517578,18.690000534057617,18.649999618530273,18.65999984741211,88700,-0.1070688299621203,100.43057009706433
2026-07-27 13:20:00-03:00,BBDC4.SA,18.65999984741211,18.670000076293945,18.649999618530273,18.649999618530273,90500,-0.05359179508901413,100.37674755173119
2026-07-27 13:25:00-03:00,BBDC4.SA,18.649999618530273,18.729999542236328,18.649999618530273,18.670000076293945,228700,0.10724106258854782,100.48439264239748
2026-07-27 13:30:00-03:00,BBDC4.SA,18.68000030517578,18.719999313354492,18.68000030517578,18.709999084472656,77700,0.21424214255627572,100.69967255812922
2026-07-27 13:35:00-03:00,BBDC4.SA,18.709999084472656,18.709999084472656,18.670000076293945,18.68000030517578,86200,-0.16033554657824967,100.53821518773063
2026-07-27 13:40:00-03:00,BBDC4.SA,18.690000534057617,18.690000534057617,18.65999984741211,18.68000030517578,86200,0.0,100.53821518773063
2026-07-27 13:45:00-03:00,BBDC4.SA,18.68000030517578,18.690000534057617,18.670000076293945,18.68000030517578,409800,0.0,100.53821518773063
2026-07-27 13:50:00-03:00,BBDC4.SA,18.68000030517578,18.68000030517578,18.65999984741211,18.670000076293945,71400,-0.05353441498106015,100.48439264239748
2026-07-27 13:55:00-03:00,BBDC4.SA,18.65999984741211,18.670000076293945,18.65999984741211,18.65999984741211,56500,-0.05356308966776302,100.43057009706433
2026-07-27 14:00:00-03:00,BBDC4.SA,18.670000076293945,18.670000076293945,18.649999618530273,18.649999618530273,74000,-0.05359179508901413,100.37674755173119
2026-07-27 14:05:00-03:00,BBDC4.SA,18.649999618530273,18.670000076293945,18.649999618530273,18.670000076293945,94500,0.10724106258854782,100.48439264239748
2026-07-27 14:10:00-03:00,BBDC4.SA,18.65999984741211,18.68000030517578,18.65999984741211,18.68000030517578,78700,0.05356308966775192,100.53821518773063
2026-07-27 14:15:00-03:00,BBDC4.SA,18.68000030517578,18.68000030517578,18.65999984741211,18.65999984741211,49200,-0.1070688299621203,100.43057009706433
2026-07-27 14:20:00-03:00,BBDC4.SA,18.65999984741211,18.690000534057617,18.65999984741211,18.68000030517578,132000,0.10718359017802825,100.53821518773063
2026-07-27 14:25:00-03:00,BBDC4.SA,18.690000534057617,18.700000762939453,18.68000030517578,18.690000534057617,67600,0.05353441498106015,100.59203773306378
2026-07-27 14:30:00-03:00,BBDC4.SA,18.690000534057617,18.700000762939453,18.68000030517578,18.700000762939453,48500,0.053505770979578315,100.64586027839692
2026-07-27 14:35:00-03:00,BBDC4.SA,18.690000534057617,18.739999771118164,18.690000534057617,18.739999771118164,200900,0.21389843073151837,100.86114019412867
2026-07-27 14:40:00-03:00,BBDC4.SA,18.729999542236328,18.739999771118164,18.709999084472656,18.719999313354492,126300,-0.10672602992501945,100.75349510346237
2026-07-27 14:45:00-03:00,BBDC4.SA,18.719999313354492,18.729999542236328,18.68000030517578,18.690000534057617,204700,-0.16024989528431455,100.59203773306378
2026-07-27 14:50:00-03:00,BBDC4.SA,18.690000534057617,18.739999771118164,18.68000030517578,18.719999313354492,363800,0.16050710775641353,100.75349510346237
2026-07-27 14:55:00-03:00,BBDC4.SA,18.719999313354492,18.729999542236328,18.709999084472656,18.719999313354492,111600,0.0,100.75349510346237
2026-07-27 15:00:00-03:00,BBDC4.SA,18.719999313354492,18.729999542236328,18.709999084472656,18.709999084472656,88200,-0.05342002803762069,100.69967255812922
2026-07-27 15:05:00-03:00,BBDC4.SA,18.709999084472656,18.719999313354492,18.68000030517578,18.700000762939453,252900,-0.05343838600986306,100.64586027839692
2026-07-27 15:10:00-03:00,BBDC4.SA,18.700000762939453,18.700000762939453,18.68000030517578,18.700000762939453,115600,0.0,100.64586027839692
2026-07-27 15:15:00-03:00,BBDC4.SA,18.690000534057617,18.700000762939453,18.68000030517578,18.700000762939453,98800,0.0,100.64586027839692
2026-07-27 15:20:00-03:00,BBDC4.SA,18.700000762939453,18.709999084472656,18.68000030517578,18.700000762939453,140700,0.0,100.64586027839692
2026-07-27 15:25:00-03:00,BBDC4.SA,18.690000534057617,18.719999313354492,18.690000534057617,18.700000762939453,75000,0.0,100.64586027839692
2026-07-27 15:30:00-03:00,BBDC4.SA,18.690000534057617,18.709999084472656,18.690000534057617,18.700000762939453,65700,0.0,100.64586027839692
2026-07-27 15:35:00-03:00,BBDC4.SA,18.690000534057617,18.700000762939453,18.68000030517578,18.690000534057617,105600,-0.05347715761410132,100.59203773306378
2026-07-27 15:40:00-03:00,BBDC4.SA,18.700000762939453,18.719999313354492,18.690000534057617,18.719999313354492,150200,0.16050710775641353,100.75349510346237
2026-07-27 15:45:00-03:00,BBDC4.SA,18.709999084472656,18.729999542236328,18.709999084472656,18.729999542236328,83400,0.05342002803760959,100.80731764879552
2026-07-27 15:50:00-03:00,BBDC4.SA,18.729999542236328,18.739999771118164,18.719999313354492,18.729999542236328,84300,0.0,100.80731764879552
2026-07-27 15:55:00-03:00,BBDC4.SA,18.729999542236328,18.760000228881836,18.719999313354492,18.729999542236328,180900,0.0,100.80731764879552
2026-07-27 16:00:00-03:00,BBDC4.SA,18.739999771118164,18.739999771118164,18.729999542236328,18.729999542236328,45200,0.0,100.80731764879552
2026-07-27 16:05:00-03:00,BBDC4.SA,18.729999542236328,18.739999771118164,18.709999084472656,18.709999084472656,210100,-0.10678301255998557,100.69967255812922
2026-07-27 16:10:00-03:00,BBDC4.SA,18.709999084472656,18.729999542236328,18.709999084472656,18.709999084472656,95000,0.0,100.69967255812922
2026-07-27 16:15:00-03:00,BBDC4.SA,18.709999084472656,18.729999542236328,18.700000762939453,18.719999313354492,186700,0.053448580284198854,100.75349510346237
2026-07-27 16:20:00-03:00,BBDC4.SA,18.719999313354492,18.739999771118164,18.709999084472656,18.729999542236328,125800,0.05342002803760959,100.80731764879552
2026-07-27 16:25:00-03:00,BBDC4.SA,18.719999313354492,18.770000457763672,18.719999313354492,18.729999542236328,511300,0.0,100.80731764879552
2026-07-27 16:30:00-03:00,BBDC4.SA,18.739999771118164,18.760000228881836,18.729999542236328,18.75,165200,0.10678301255999667,100.91496273946181
2026-07-27 16:35:00-03:00,BBDC4.SA,18.739999771118164,18.760000228881836,18.729999542236328,18.739999771118164,191200,-0.05333455403645493,100.86114019412867
2026-07-27 16:40:00-03:00,BBDC4.SA,18.739999771118164,18.780000686645508,18.739999771118164,18.760000228881836,356000,0.10672602992500835,100.96878528479498
2026-07-27 16:45:00-03:00,BBDC4.SA,18.770000457763672,18.809999465942383,18.739999771118164,18.780000686645508,522200,0.10661224690649007,101.07643037546129
2026-07-27 16:50:00-03:00,BBDC4.SA,18.780000686645508,18.799999237060547,18.760000228881836,18.760000228881836,509600,-0.1064987062428302,100.96878528479498
2026-07-28 10:00:00-03:00,BBDC4.SA,18.950000762939453,19.09000015258789,18.920000076293945,19.09000015258789,611000,1.7590614055430942,102.74488821838546
2026-07-28 10:05:00-03:00,BBDC4.SA,19.079999923706055,19.15999984741211,19.059999465942383,19.1200008392334,371100,0.15715393612210082,102.90635585438493
2026-07-28 10:10:00-03:00,BBDC4.SA,19.1200008392334,19.1299991607666,19.0,19.040000915527344,504600,-0.41840962444885665,102.47578575732057
2026-07-28 10:15:00-03:00,BBDC4.SA,19.049999237060547,19.049999237060547,19.020000457763672,19.030000686645508,162000,-0.05252220798834806,102.42196321198742
2026-07-28 10:20:00-03:00,BBDC4.SA,19.020000457763672,19.100000381469727,19.020000457763672,19.049999237060547,206600,0.10508959376482885,102.52959803705286
2026-07-28 10:25:00-03:00,BBDC4.SA,19.059999465942383,19.059999465942383,18.989999771118164,19.020000457763672,181400,-0.1574739133769376,102.36814066665427
2026-07-28 10:30:00-03:00,BBDC4.SA,19.010000228881836,19.040000915527344,18.969999313354492,18.969999313354492,335600,-0.2628871882533024,102.09902793998853
2026-07-28 10:35:00-03:00,BBDC4.SA,18.979999542236328,19.010000228881836,18.899999618530273,18.90999984741211,567700,-0.31628607334815984,101.7761029335905
2026-07-28 10:40:00-03:00,BBDC4.SA,18.899999618530273,18.920000076293945,18.850000381469727,18.8799991607666,203700,-0.15864985133573484,101.61463529759105
2026-07-28 10:45:00-03:00,BBDC4.SA,18.8700008392334,18.8799991607666,18.81999969482422,18.84000015258789,289000,-0.21185916290626938,101.39935538185931
2026-07-28 10:50:00-03:00,BBDC4.SA,18.84000015258789,18.850000381469727,18.780000686645508,18.809999465942383,212000,-0.1592393121153335,101.23788774585987
2026-07-28 10:55:00-03:00,BBDC4.SA,18.809999465942383,18.81999969482422,18.790000915527344,18.799999237060547,59300,-0.05316442937673971,101.18406520052672
2026-07-28 11:00:00-03:00,BBDC4.SA,18.809999465942383,18.829999923706055,18.770000457763672,18.829999923706055,209400,0.15957812693081497,101.34553283652616
2026-07-28 11:05:00-03:00,BBDC4.SA,18.829999923706055,18.850000381469727,18.81999969482422,18.829999923706055,145200,0.0,101.34553283652616
2026-07-28 11:10:00-03:00,BBDC4.SA,18.829999923706055,18.90999984741211,18.829999923706055,18.899999618530273,149000,0.371745592712891,101.72228038825735
2026-07-28 11:15:00-03:00,BBDC4.SA,18.8799991607666,18.889999389648438,18.81999969482422,18.84000015258789,171700,-0.3174574981660738,101.39935538185931
2026-07-28 11:20:00-03:00,BBDC4.SA,18.84000015258789,18.8799991607666,18.81999969482422,18.8799991607666,106200,0.2123089588893512,101.61463529759105
2026-07-28 11:25:00-03:00,BBDC4.SA,18.8700008392334,18.889999389648438,18.829999923706055,18.860000610351562,147700,-0.10592453021183168,101.5070004725256
2026-07-28 11:30:00-03:00,BBDC4.SA,18.850000381469727,18.8799991607666,18.850000381469727,18.860000610351562,117500,0.0,101.5070004725256
2026-07-28 11:35:00-03:00,BBDC4.SA,18.860000610351562,18.8700008392334,18.829999923706055,18.8700008392334,83000,0.053023481220604296,101.56082301785875
2026-07-28 11:40:00-03:00,BBDC4.SA,18.8700008392334,18.8700008392334,18.850000381469727,18.850000381469727,38600,-0.10599076244919292,101.45317792719246
2026-07-28 11:45:00-03:00,BBDC4.SA,18.850000381469727,18.8799991607666,18.850000381469727,18.8700008392334,57000,0.1061032220632363,101.56082301785875
2026-07-28 11:50:00-03:00,BBDC4.SA,18.8799991607666,18.8799991607666,18.860000610351562,18.860000610351562,60800,-0.05299538122459646,101.5070004725256
2026-07-28 11:55:00-03:00,BBDC4.SA,18.860000610351562,18.8799991607666,18.860000610351562,18.860000610351562,92200,0.0,101.5070004725256
2026-07-28 12:00:00-03:00,BBDC4.SA,18.860000610351562,18.8799991607666,18.850000381469727,18.850000381469727,153200,-0.053023481220604296,101.45317792719246
2026-07-28 12:05:00-03:00,BBDC4.SA,18.850000381469727,18.8700008392334,18.84000015258789,18.860000610351562,134500,0.05305161103161815,101.5070004725256
2026-07-28 12:10:00-03:00,BBDC4.SA,18.860000610351562,18.899999618530273,18.84000015258789,18.8700008392334,184500,0.053023481220604296,101.56082301785875
2026-07-28 12:15:00-03:00,BBDC4.SA,18.860000610351562,18.8700008392334,18.829999923706055,18.829999923706055,186400,-0.21198152489837474,101.34553283652616
2026-07-28 12:20:00-03:00,BBDC4.SA,18.84000015258789,18.860000610351562,18.829999923706055,18.84000015258789,146600,0.053107960288656386,101.39935538185931
2026-07-28 12:25:00-03:00,BBDC4.SA,18.829999923706055,18.860000610351562,18.829999923706055,18.84000015258789,120600,0.0,101.39935538185931
2026-07-28 12:30:00-03:00,BBDC4.SA,18.84000015258789,18.8799991607666,18.84000015258789,18.8700008392334,143900,0.15923931211532238,101.56082301785875
2026-07-28 12:35:00-03:00,BBDC4.SA,18.8700008392334,18.8799991607666,18.850000381469727,18.8700008392334,79500,0.0,101.56082301785875
2026-07-28 12:40:00-03:00,BBDC4.SA,18.8700008392334,18.8799991607666,18.8700008392334,18.8799991607666,117700,0.052985273389150045,101.61463529759105
2026-07-28 12:45:00-03:00,BBDC4.SA,18.8799991607666,18.899999618530273,18.8700008392334,18.8799991607666,102600,0.0,101.61463529759105
2026-07-28 12:50:00-03:00,BBDC4.SA,18.889999389648438,18.889999389648438,18.860000610351562,18.8799991607666,136000,0.0,101.61463529759105
2026-07-28 12:55:00-03:00,BBDC4.SA,18.8799991607666,18.90999984741211,18.850000381469727,18.8700008392334,600500,-0.052957213864601727,101.56082301785875
2026-07-28 13:00:00-03:00,BBDC4.SA,18.8700008392334,18.899999618530273,18.860000610351562,18.8799991607666,982800,0.052985273389150045,101.61463529759105
2026-07-28 13:05:00-03:00,BBDC4.SA,18.8700008392334,18.8799991607666,18.850000381469727,18.860000610351562,108500,-0.10592453021183168,101.5070004725256
2026-07-28 13:10:00-03:00,BBDC4.SA,18.860000610351562,18.889999389648438,18.860000610351562,18.8799991607666,153300,0.10603684924623824,101.61463529759105
2026-07-28 13:15:00-03:00,BBDC4.SA,18.889999389648438,18.889999389648438,18.860000610351562,18.860000610351562,147100,-0.10592453021183168,101.5070004725256
2026-07-28 13:20:00-03:00,BBDC4.SA,18.860000610351562,18.8799991607666,18.84000015258789,18.84000015258789,236900,-0.10604696244120859,101.39935538185931
2026-07-28 13:25:00-03:00,BBDC4.SA,18.84000015258789,18.850000381469727,18.84000015258789,18.84000015258789,77900,0.0,101.39935538185931
2026-07-28 13:30:00-03:00,BBDC4.SA,18.84000015258789,18.860000610351562,18.829999923706055,18.850000381469727,249000,0.05307977070510006,101.45317792719246
2026-07-28 13:35:00-03:00,BBDC4.SA,18.850000381469727,18.860000610351562,18.84000015258789,18.84000015258789,247100,-0.05305161103161815,101.39935538185931
2026-07-28 13:40:00-03:00,BBDC4.SA,18.84000015258789,18.860000610351562,18.84000015258789,18.84000015258789,144800,0.0,101.39935538185931
2026-07-28 13:45:00-03:00,BBDC4.SA,18.84000015258789,18.850000381469727,18.790000915527344,18.799999237060547,215600,-0.21231908282043355,101.18406520052672
2026-07-28 13:50:00-03:00,BBDC4.SA,18.799999237060547,18.84000015258789,18.799999237060547,18.829999923706055,74500,0.15957812693081497,101.34553283652616
2026-07-28 13:55:00-03:00,BBDC4.SA,18.829999923706055,18.84000015258789,18.81999969482422,18.84000015258789,127500,0.053107960288656386,101.39935538185931
2026-07-28 14:00:00-03:00,BBDC4.SA,18.84000015258789,18.860000610351562,18.829999923706055,18.850000381469727,119600,0.05307977070510006,101.45317792719246
2026-07-28 14:05:00-03:00,BBDC4.SA,18.850000381469727,18.860000610351562,18.829999923706055,18.84000015258789,62900,-0.05305161103161815,101.39935538185931
2026-07-28 14:10:00-03:00,BBDC4.SA,18.84000015258789,18.860000610351562,18.84000015258789,18.84000015258789,151600,0.0,101.39935538185931
2026-07-28 14:15:00-03:00,BBDC4.SA,18.850000381469727,18.850000381469727,18.81999969482422,18.829999923706055,412300,-0.05307977070511116,101.34553283652616
2026-07-28 14:20:00-03:00,BBDC4.SA,18.829999923706055,18.8700008392334,18.829999923706055,18.84000015258789,174600,0.053107960288656386,101.39935538185931
2026-07-28 14:25:00-03:00,BBDC4.SA,18.84000015258789,18.850000381469727,18.829999923706055,18.829999923706055,58000,-0.05307977070511116,101.34553283652616
2026-07-28 14:30:00-03:00,BBDC4.SA,18.84000015258789,18.850000381469727,18.81999969482422,18.850000381469727,151500,0.10621592057731277,101.45317792719246
2026-07-28 14:35:00-03:00,BBDC4.SA,18.850000381469727,18.850000381469727,18.809999465942383,18.809999465942383,52100,-0.2122064441264726,101.23788774585987
2026-07-28 14:40:00-03:00,BBDC4.SA,18.809999465942383,18.809999465942383,18.790000915527344,18.790000915527344,148900,-0.10631871867540221,101.13025292079443
2026-07-28 14:45:00-03:00,BBDC4.SA,18.799999237060547,18.81999969482422,18.790000915527344,18.809999465942383,121300,0.10643187568188939,101.23788774585987
2026-07-28 14:50:00-03:00,BBDC4.SA,18.809999465942383,18.81999969482422,18.799999237060547,18.809999465942383,55200,0.0,101.23788774585987
2026-07-28 14:55:00-03:00,BBDC4.SA,18.799999237060547,18.81999969482422,18.799999237060547,18.809999465942383,78300,0.0,101.23788774585987
2026-07-28 15:00:00-03:00,BBDC4.SA,18.809999465942383,18.829999923706055,18.799999237060547,18.809999465942383,245000,0.0,101.23788774585987
2026-07-28 15:05:00-03:00,BBDC4.SA,18.809999465942383,18.809999465942383,18.790000915527344,18.809999465942383,112600,0.0,101.23788774585987
2026-07-28 15:10:00-03:00,BBDC4.SA,18.81999969482422,18.81999969482422,18.770000457763672,18.780000686645508,142800,-0.15948314805214192,101.07643037546129
2026-07-28 15:15:00-03:00,BBDC4.SA,18.780000686645508,18.790000915527344,18.770000457763672,18.790000915527344,129400,0.05324935312140955,101.13025292079443
2026-07-28 15:20:00-03:00,BBDC4.SA,18.780000686645508,18.790000915527344,18.780000686645508,18.790000915527344,33200,0.0,101.13025292079443
2026-07-28 15:25:00-03:00,BBDC4.SA,18.780000686645508,18.790000915527344,18.760000228881836,18.760000228881836,152900,-0.1596630398283616,100.96878528479498
2026-07-28 15:30:00-03:00,BBDC4.SA,18.770000457763672,18.799999237060547,18.770000457763672,18.780000686645508,228700,0.10661224690649007,101.07643037546129
